2949,2949.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
2950,2950.0,6688,28,1344,6608,80,0,6,9,3,6,1032,262144,1
2951,2951.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2952,2952.0,4560,28,0,112704,9852,4156,4,2,4,4,932,1048576,1
2953,2953.0,23809,28,0,0,0,16640,0,6,4,4,11438,1048576,0
2954,2954.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
2955,2955.0,0,0,0,0,0,0,0,6,3,4,3520,1048576,0
2956,2956.0,49808,56,320,5012,2806,4096,6,9,4,6,1296,262144,1
2957,2957.0,0,0,33088,0,0,8192,0,10,5,5,95344,1048576,0
2958,2958.0,4544,28,320,131792,740,4096,6,9,4,6,3432,262144,1
2959,2959.0,0,0,320,151216,79,114688,0,11,5,6,496,1048576,0
2960,2960.0,316688,28,32768,0,0,315392,0,9,4,5,3360,1048576,0
2961,2961.0,95672,56,320,92772,162,4096,6,9,4,6,4328,262144,1
2962,2962.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
2963,2963.0,4944,28,320,140080,219,4096,6,9,4,6,1192,262144,1
2964,2964.0,4544,28,320,75040,104,4096,6,9,4,6,1080,262144,1
2965,2965.0,0,0,0,0,0,53688,0,0,5,1,28784,1048576,0
2966,2966.0,6912,28,1344,6816,82,0,6,9,3,6,1032,262144,1
2967,2967.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
2968,2968.0,0,0,34560,0,0,8192,0,10,5,5,448,1048576,0
2969,2969.0,4512,28,320,19632,162,4096,6,9,4,6,1478480,262144,1
2970,2970.0,5920,28,320,1833920,418,4096,6,9,4,6,39520,262144,1
2971,2971.0,5792,28,320,775664,84,4096,6,9,4,6,1000,262144,1
2972,2972.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
2973,2973.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2974,2974.0,4496,28,33088,0,0,4096,6,9,4,6,1328,262144,1
2975,2975.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
2976,2976.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2977,2977.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2978,2978.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
2979,2979.0,4576,28,320,54224,109,4096,6,9,4,6,1096,262144,1
2980,2980.0,131872,28,33088,0,0,131072,0,10,5,5,1104,1048576,0
2981,2981.0,5056,28,320,102672,197,4096,6,9,4,6,2128,262144,1
2982,2982.0,4800,28,33088,0,0,4096,6,9,4,6,14112,262144,1
2983,2983.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
2984,2984.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
2985,2985.0,29008,28,0,0,0,28672,6,9,6,6,816,262144,0
2986,2986.0,0,0,0,0,0,17466,0,6,8,4,0,1048576,0
2987,2987.0,4448,28,1344,250752,160,4096,6,9,4,6,1328,262144,1
2988,2988.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
2989,2989.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
2990,2990.0,4960,28,33088,0,0,4096,6,9,4,6,28632,262144,1
2991,2991.0,4800,28,320,74144,73,4096,6,9,4,6,1272,262144,1
2992,2992.0,4272,28,320,17168,85,4096,6,9,4,6,1312,262144,1
2993,2993.0,30660,28,33088,0,0,4096,5,7,3,5,9056,1048576,0
2994,2994.0,0,0,0,0,0,221184,0,6,3,4,0,1048576,0
2995,2995.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2996,2996.0,5984,28,33088,0,0,4096,6,9,4,6,647256,262144,1
2997,2997.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
2998,2998.0,21692,56,320,5156,520,4096,6,9,4,6,1008,262144,1
2999,2999.0,316400,56,320,303832,1995,4096,6,9,5,6,675264,262144,1
3000,3000.0,115732,56,320,4376,162,4096,6,9,5,6,1040,262144,1
3001,3001.0,119336,56,320,4792,2428,4096,6,9,4,6,2440,262144,1
3002,3002.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
3003,3003.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
3004,3004.0,4224,28,320,7344,70,4096,6,9,4,6,1032,262144,1
3005,3005.0,4336,28,320,11040,107,4096,6,9,4,6,28296,262144,1
3006,3006.0,238520,56,320,5004,522,4096,6,9,5,6,31792,262144,1
3007,3007.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
3008,3008.0,4336,28,320,14768,144,4096,6,9,4,6,2264,262144,1
3009,3009.0,4272,28,33088,0,0,4096,6,9,4,6,85024,262144,1
3010,3010.0,7792,28,1344,7712,79,0,6,9,3,6,1016,262144,1
3011,3011.0,6736,28,1344,6656,80,0,6,9,3,6,1040,262144,1
3012,3012.0,4464,28,320,69952,187,4096,6,9,4,6,3832,262144,1
3013,3013.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3014,3014.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
3015,3015.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
3016,3016.0,0,0,0,0,0,0,4,5,3,4,0,1048576,0
3017,3017.0,0,0,1344,0,0,0,6,9,1,6,1410176,262144,1
3018,3018.0,0,0,1344,0,0,0,6,9,1,6,6014416,262144,1
3019,3019.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
3020,3020.0,0,0,33024,0,0,0,0,10,2,5,26332,1048576,0
3021,3021.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
3022,3022.0,5664,28,33088,0,0,4096,6,9,4,6,87232,262144,1
3023,3023.0,0,0,0,0,0,12288,4,17,4,5,11016,1048576,0
3024,3024.0,19936,56,320,16776,117,4096,6,9,4,6,1312,262144,1
3025,3025.0,5072,28,33088,0,0,4096,6,9,4,6,2056,262144,1
3026,3026.0,0,0,32768,0,0,90112,0,9,5,5,213976,1048576,0
3027,3027.0,0,0,0,0,0,20480,0,6,4,4,0,1048576,0
3028,3028.0,37264,28,33088,0,0,36864,0,10,5,5,436,1048576,0
3029,3029.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
3030,3030.0,0,0,32768,0,0,32768,6,6,5,4,3896,1048576,0
3031,3031.0,5424,28,320,258912,171,4096,6,9,5,6,686088,262144,1
3032,3032.0,4512,28,33088,0,0,4096,6,9,4,6,25776,262144,1
3033,3033.0,0,0,0,0,0,0,0,2,8,1,25088,1048576,0
3034,3034.0,17508,56,320,5552,345,4096,6,9,4,6,1368,262144,1
3035,3035.0,0,0,0,0,0,0,0,2,8,4,1916,1048576,0
3036,3036.0,4304,28,0,19952,102,4096,0,5,4,4,1048,1048576,1
3037,3037.0,207616,56,320,7604,5264,4096,6,9,4,6,1312,262144,1
3038,3038.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3039,3039.0,0,0,0,0,0,4096,3,6,3,4,5242,1048576,0
3040,3040.0,4544,28,33088,0,0,4096,6,9,4,6,1832,262144,1
3041,3041.0,7728,28,1344,7648,79,0,6,9,3,6,1040,262144,1
3042,3042.0,8416,28,320,19120,203,8192,6,9,5,6,1016,262144,1
3043,3043.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
3044,3044.0,4800,28,320,124176,165,4096,6,9,4,6,1048,262144,1
3045,3045.0,146252,56,320,143808,189,4096,6,9,4,6,1088,262144,1
3046,3046.0,4816,28,33088,0,0,4096,6,9,4,6,33480,262144,1
3047,3047.0,4208,28,320,7248,94,4096,6,9,4,6,1112,262144,1
3048,3048.0,4576,28,320,44576,162,4096,6,9,4,6,3040,262144,1
3049,3049.0,0,0,0,0,0,0,4,2,3,4,0,1048576,0
3050,3050.0,5616,28,33088,460368,3584,4096,6,9,4,6,8584,262144,1
3051,3051.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3052,3052.0,4416,28,33792,0,0,4096,5,7,3,5,24576,262144,0
3053,3053.0,4256,28,33088,0,0,4096,6,9,4,6,1960,262144,1
3054,3054.0,4496,28,320,47776,165,4096,6,9,4,6,15936,262144,1
3055,3055.0,0,0,33024,0,0,12288,0,10,4,5,195128,1048576,0
3056,3056.0,0,0,0,0,0,32768,0,6,4,4,7968,1048576,0
3057,3057.0,127632,56,33088,0,0,126976,0,12,5,5,7168,1048576,0
3058,3058.0,172700,56,320,165628,165,4096,6,9,4,6,31056,262144,1
3059,3059.0,0,0,32768,0,0,28672,6,6,5,4,3728,1048576,0
3060,3060.0,105704,56,320,4500,893,4096,6,9,5,6,1056,262144,1
3061,3061.0,5120,28,448,99968,1411,4096,6,9,4,6,1072,262144,1
3062,3062.0,5568,28,320,256896,402,4096,6,9,4,6,215376,262144,1
3063,3063.0,4560,28,320,110384,57,4096,6,9,4,6,1008,262144,1
3064,3064.0,4832,28,33088,0,0,4096,6,9,4,6,32600,262144,1
3065,3065.0,0,0,1344,0,0,0,6,9,1,6,3418312,262144,1
3066,3066.0,4736,28,0,131072,3940,4096,6,9,11,6,1040,262144,1
3067,3067.0,8352,28,1344,8256,81,0,6,9,3,6,1056,262144,1
3068,3068.0,151596,56,320,14612,269,4096,6,9,4,6,7112,262144,1
3069,3069.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3070,3070.0,4560,28,33088,0,0,4096,6,9,4,6,2120,262144,1
3071,3071.0,4752,28,320,77056,2546,4096,6,9,4,6,602328,262144,1
3072,3072.0,70276,56,320,65812,73,4096,6,9,4,6,1296,262144,1
3073,3073.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
3074,3074.0,0,0,0,0,0,253952,0,7,4,4,18832,1048576,0
3075,3075.0,0,0,0,0,0,221184,0,6,3,4,0,1048576,0
3076,3076.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3077,3077.0,210432,28,0,0,0,208896,0,8,4,4,37016,1048576,0
3078,3078.0,5104,28,320,164240,166,4096,6,9,4,6,1463976,262144,1
3079,3079.0,0,0,0,0,0,74144,0,5,4,4,0,1048576,0
3080,3080.0,7424,28,1344,7344,79,0,6,9,3,6,1048,262144,1
3081,3081.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
3082,3082.0,7536,28,1344,7440,82,0,6,9,3,6,1040,262144,1
3083,3083.0,761772,56,320,4348,5319,4096,9,8,4,5,1668,1048576,1
3084,3084.0,4400,28,320,37024,57,4096,0,8,4,4,912,1048576,1
3085,3085.0,0,0,0,0,0,114688,0,6,4,4,43344,1048576,0
3086,3086.0,7024,28,1344,6928,82,0,6,9,3,6,1040,262144,1
3087,3087.0,0,0,0,0,0,180224,0,6,4,4,9552,1048576,0
3088,3088.0,8048,28,32768,0,0,4096,5,7,3,5,111104,262144,0
3089,3089.0,4512,28,320,43328,106,4096,6,9,4,6,992,262144,1
3090,3090.0,5872,28,33088,0,0,4096,6,9,4,6,628336,262144,1
3091,3091.0,0,0,0,0,0,0,0,2,6,4,23228,1048576,0
3092,3092.0,4336,28,320,21792,189,4096,6,9,5,6,1064,262144,1
3093,3093.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3094,3094.0,4208,28,320,7120,201,4096,6,9,4,6,1008,262144,1
3095,3095.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
3096,3096.0,0,0,33024,0,0,0,0,9,3,5,0,1048576,0
3097,3097.0,4480,28,320,25728,165,4096,6,9,4,6,10024,262144,1
3098,3098.0,107832,56,320,4788,33461,4096,6,9,5,6,1016,262144,1
3099,3099.0,0,0,0,0,0,24576,0,6,4,4,44720,1048576,0
3100,3100.0,0,0,36144,0,0,77824,0,10,5,5,225932,1048576,0
3101,3101.0,485280,56,320,475892,163,4096,21315,9,4,6,16224,262144,1
3102,3102.0,0,0,0,0,0,0,8,6,3,4,3500,1048576,0
3103,3103.0,4576,28,320,90016,106,4096,6,9,4,6,2240,262144,1
3104,3104.0,0,0,0,0,0,4096,12,6,3,4,3072,1048576,0
3105,3105.0,0,0,0,0,0,36864,4,5,4,5,23552,1048576,0
3106,3106.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
3107,3107.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3108,3108.0,81632,56,320,77984,164,4096,6,9,4,6,4792,262144,1
3109,3109.0,4720,28,320,41408,110,4096,6,9,4,6,4888,262144,1
3110,3110.0,4832,28,320,161104,164,4096,6,9,4,6,3152,262144,1
3111,3111.0,0,0,0,0,0,0,4,4,3,4,0,1048576,0
3112,3112.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
3113,3113.0,4688,28,320,120688,561,4096,6,9,4,6,37360,262144,1
3114,3114.0,34880,56,1344,4416,362,4096,6,9,4,6,1040,262144,1
3115,3115.0,0,0,0,0,0,8192,0,6,3,4,2548,1048576,0
3116,3116.0,0,0,0,0,0,4096,1,6,3,4,7840,1048576,0
3117,3117.0,4656,28,33088,0,0,4096,6,9,4,6,5104,262144,1
3118,3118.0,4592,28,320,174880,431,4096,6,9,4,6,2792,262144,1
3119,3119.0,4448,28,33088,0,0,4096,6,9,4,6,1752,262144,1
3120,3120.0,155648,28,34112,0,0,8192,0,11,4,4,11856,1048576,0
3121,3121.0,14068,56,320,5124,117,4096,6,9,4,6,3392,262144,1
3122,3122.0,4576,28,16704,113440,1072,122880,6,11,6,6,45016,262144,1
3123,3123.0,21084,56,320,20920,163,28672,6,11,5,6,1336,262144,1
3124,3124.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
3125,3125.0,0,0,0,0,0,4096,192,6,3,4,22508,1048576,0
3126,3126.0,0,0,33088,0,0,81920,0,10,5,5,436,1048576,0
3127,3127.0,0,0,0,0,0,0,1,2,8,4,1336,1048576,0
3128,3128.0,8240,28,1344,8144,82,0,6,9,3,6,1072,262144,1
3129,3129.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3130,3130.0,0,0,0,0,0,20480,8,6,4,4,23904,1048576,0
3131,3131.0,4576,28,320,44272,132,4096,6,9,4,6,1136,262144,1
3132,3132.0,40136,56,320,5644,114,4096,6,9,4,6,1620432,262144,1
3133,3133.0,4928,28,33088,0,0,4096,6,9,4,6,4912,262144,1
3134,3134.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3135,3135.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
3136,3136.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3137,3137.0,4576,28,320,53568,133,4096,6,9,4,6,1048,262144,1
3138,3138.0,419280,56,320,54688,317,4096,6,9,4,6,42864,262144,1
3139,3139.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3140,3140.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
3141,3141.0,0,0,0,0,0,12288,0,7,4,4,11328,1048576,0
3142,3142.0,4720,28,320,55008,405,4096,6,9,4,6,2144,262144,1
3143,3143.0,116832,28,34144,0,0,8192,0,48,3,4,101472,1048576,0
3144,3144.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3145,3145.0,4128,28,320,328736,182,340468,6,10,5,6,76136,262144,1
3146,3146.0,4096,28,1344,4256,185,0,6,9,3,6,1008,262144,1
3147,3147.0,0,0,0,0,0,0,4,2,3,4,0,1048576,0
3148,3148.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3149,3149.0,4208,28,320,7632,73,4096,6,9,4,6,1024,262144,1
3150,3150.0,4688,28,33088,0,0,4096,6,9,4,6,1880,262144,1
3151,3151.0,4128,28,320,47776,160,53248,6,11,5,6,8864,262144,1
3152,3152.0,5392,28,320,151776,108,4096,6,9,4,6,35440,262144,1
3153,3153.0,0,0,0,0,0,397608,1,2,6,4,4744,2097152,0
3154,3154.0,28952,56,320,12500,194,4096,6,9,4,6,1304,262144,1
3155,3155.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
3156,3156.0,4544,28,320,166944,115,4096,6,9,4,6,3296,262144,1
3157,3157.0,4416,28,320,16208,106,4096,6,9,4,6,28288,262144,1
3158,3158.0,4736,28,320,48624,163,4096,6,9,4,6,12504,262144,1
3159,3159.0,0,0,0,0,0,0,0,8,3,4,2972,1048576,0
3160,3160.0,4608,28,320,0,0,4096,6,9,4,6,229224,262144,1
3161,3161.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
3162,3162.0,6832,28,1344,6736,82,0,6,9,3,6,1048,262144,1
3163,3163.0,4480,28,320,19760,149,4096,6,9,4,6,1304,262144,1
3164,3164.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
3165,3165.0,45056,28,32768,0,0,74552,0,6,5,4,9300,1048576,0
3166,3166.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
3167,3167.0,0,0,0,0,0,20480,4,4,4,4,0,1048576,0
3168,3168.0,4576,28,320,47920,163,4096,1,9,4,6,6248,262144,1
3169,3169.0,46088,56,320,4664,165,4096,6,9,4,6,5744,262144,1
3170,3170.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
3171,3171.0,0,0,1344,0,0,0,6,9,1,6,1288,262144,1
3172,3172.0,7824,28,1344,7744,80,0,6,9,3,6,1032,262144,1
3173,3173.0,4640,28,33088,0,0,4096,6,9,4,6,28400,262144,1
3174,3174.0,0,0,0,0,0,20480,4,5,4,4,0,1048576,0
3175,3175.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
3176,3176.0,607604,56,320,207248,18102,4096,6,9,5,6,15440,262144,1
3177,3177.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
3178,3178.0,7152,28,1344,7072,79,0,6,9,3,6,1016,262144,1
3179,3179.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
3180,3180.0,7376,28,1344,7296,80,0,6,9,3,6,1016,262144,1
3181,3181.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3182,3182.0,0,0,256,343584,242,282624,0,11,5,5,11608,1048576,0
3183,3183.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
3184,3184.0,0,0,0,0,0,0,0,2,3,4,236,1048576,0
3185,3185.0,4336,28,320,16032,107,4096,6,9,4,6,2200,262144,1
3186,3186.0,4128,28,1344,4608,165,4096,6,9,4,6,1024,262144,1
3187,3187.0,5232,28,320,317456,178,4096,6,9,4,6,77664,262144,1
3188,3188.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
3189,3189.0,0,0,59669,0,0,102400,0,10,5,5,201624,1048576,0
3190,3190.0,0,0,0,0,0,20480,5,5,4,4,0,1048576,0
3191,3191.0,119184,28,0,0,0,118784,0,8,3,4,0,1048576,0
3192,3192.0,0,0,34048,0,0,282964,0,10,2,5,0,1048576,0
3193,3193.0,29244,28,0,0,0,4096,5,5,3,5,202416,1048576,0
3194,3194.0,0,0,1344,0,0,0,6,9,1,6,50272,262144,1
3195,3195.0,0,0,1344,0,0,0,6,9,1,6,6584896,262144,1
3196,3196.0,4096,28,1344,4224,176,0,6,9,3,6,1008,262144,1
3197,3197.0,0,0,0,0,0,0,0,5,2,4,256,1048576,0
3198,3198.0,4240,28,320,37152,115,4096,6,9,4,6,1064,262144,1
3199,3199.0,0,0,1344,0,0,0,6,9,1,6,24448,262144,1
3200,3200.0,0,0,1344,0,0,0,6,9,1,6,513328,262144,1
3201,3201.0,4832,28,320,114704,251,4096,6,9,4,6,4040,262144,1
3202,3202.0,0,0,1344,0,0,0,6,9,1,6,4175096,262144,1
3203,3203.0,109484,56,320,106324,1388,4096,6,9,4,6,1280,262144,1
3204,3204.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
3205,3205.0,0,0,33088,0,0,8192,0,10,5,5,336952,1048576,0
3206,3206.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
3207,3207.0,231956,56,320,4808,6905,4096,6,9,4,6,19032,262144,1
3208,3208.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
3209,3209.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
3210,3210.0,12816,28,0,0,0,12288,0,5,4,5,93096,1048576,0
3211,3211.0,0,0,0,0,0,4096,1,6,3,4,2296,1048576,0
3212,3212.0,4672,28,320,45584,117,4096,6,9,4,6,25304,262144,1
3213,3213.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
3214,3214.0,4832,28,320,134384,343,4096,6,9,4,6,9112,262144,1
3215,3215.0,0,0,1344,0,0,0,6,9,1,6,1296,262144,1
3216,3216.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
3217,3217.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
3218,3218.0,213984,28,0,0,0,212992,4,6,4,4,24576,1048576,0
3219,3219.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
3220,3220.0,4704,28,33088,0,0,4096,6,9,4,6,3008,262144,1
3221,3221.0,6976,28,1344,6896,79,0,6,9,3,6,1032,262144,1
3222,3222.0,0,0,0,0,0,65536,0,6,4,4,3772,1048576,0
3223,3223.0,152244,56,320,5604,361,4096,6,9,4,6,12840,262144,1
3224,3224.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3225,3225.0,4208,28,320,7632,73,4096,6,9,4,6,1024,262144,1
3226,3226.0,48508,56,320,7760,747,4096,6,9,4,6,1032,262144,1
3227,3227.0,213632,28,0,244192,1498,212992,0,9,6,5,880,1048576,0
3228,3228.0,4624,28,320,38720,104,4096,6,9,4,6,3008,262144,1
3229,3229.0,4448,28,320,333936,407,4096,6,9,4,6,1656,262144,1
3230,3230.0,4352,28,33088,0,0,4096,6,9,4,6,50040,262144,1
3231,3231.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
3232,3232.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
3233,3233.0,0,0,0,0,0,507904,0,5,4,4,4444,1048576,0
3234,3234.0,8336,28,0,9168,259,8192,0,5,5,4,1328,1048576,1
3235,3235.0,0,0,0,0,0,0,4,7,3,4,0,1048576,0
3236,3236.0,4528,28,320,3093696,79,4096,6,9,4,6,1088,262144,1
3237,3237.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
3238,3238.0,4416,28,33088,0,0,4096,6,9,4,6,2104,262144,1
3239,3239.0,0,0,0,0,0,20480,5,5,4,4,0,1048576,0
3240,3240.0,0,0,0,0,0,20480,4,4,4,4,0,1048576,0
3241,3241.0,329456,28,0,0,0,327680,0,7,4,4,879944,1048576,0
3242,3242.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
3243,3243.0,128376,56,320,123392,968,4096,6,9,4,6,66920,262144,1
3244,3244.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
3245,3245.0,72368,56,320,23544,166,4096,6,9,4,6,1144,262144,1
3246,3246.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3247,3247.0,0,0,1344,0,0,0,6,9,1,6,704720,262144,1
3248,3248.0,0,0,0,0,0,12288,0,6,4,4,102400,1048576,0
3249,3249.0,4352,28,320,66464,109,4096,6,9,4,6,1080,262144,1
3250,3250.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3251,3251.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3252,3252.0,14872,56,320,4260,191,4096,6,9,5,6,1032,262144,1
3253,3253.0,4832,28,32832,0,0,4096,13,8,4,5,4896,1310720,0
3254,3254.0,4432,28,34816,0,0,4096,5,6,3,5,28672,262144,0
3255,3255.0,4848,28,320,95984,519,4096,6,9,4,6,20496,262144,1
3256,3256.0,0,0,0,0,0,0,5,5,3,4,0,1048576,0
3257,3257.0,0,0,0,0,0,0,0,2,6,1,1092,1048576,0
3258,3258.0,5056,28,33088,0,0,4096,6,9,4,6,1816,262144,1
3259,3259.0,0,0,33024,0,0,12288,0,10,4,5,195128,1048576,0
3260,3260.0,4576,28,320,109744,114,4096,6,9,4,6,4808,262144,1
3261,3261.0,6704,28,1344,6624,80,0,6,9,3,6,1040,262144,1
3262,3262.0,328752,28,33216,1126432,22244,327680,500,10,5,4,193560,1048576,1
3263,3263.0,165108,56,320,161060,165,4096,21315,9,4,6,1408,262144,1
3264,3264.0,0,0,33088,0,0,45056,0,10,4,5,0,1048576,0
3265,3265.0,6784,28,1344,6688,81,0,6,9,3,6,1040,262144,1
3266,3266.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
3267,3267.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
3268,3268.0,0,0,0,0,0,0,5,6,3,4,0,1048576,0
3269,3269.0,4416,28,32768,0,0,4096,5,7,3,5,53248,262144,0
3270,3270.0,0,0,0,0,0,4096,0,6,2,4,928,1048576,0
3271,3271.0,781564,56,320,8112,494,4096,6,9,4,6,1688,262144,1
3272,3272.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
3273,3273.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
3274,3274.0,4528,28,320,1957792,79,4096,6,9,4,6,1088,262144,1
3275,3275.0,5088,28,33088,0,0,4096,6,9,4,6,89488,262144,1
3276,3276.0,4524,56,1344,4096,427,0,6,9,2,6,976,262144,1
3277,3277.0,4704,28,320,331488,115,4096,0,8,4,4,912,1048576,1
3278,3278.0,0,0,0,0,0,20480,0,6,4,4,0,1048576,0
3279,3279.0,0,0,33088,0,0,28672,0,10,5,5,12236,1048576,0
3280,3280.0,34496,56,320,32968,610,4096,6,9,4,6,1048,262144,1
3281,3281.0,0,0,1344,0,0,0,6,9,1,6,50904,262144,1
3282,3282.0,18672,56,320,16536,87,4096,6,9,4,6,1984,262144,1
3283,3283.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
3284,3284.0,4416,28,320,21248,517,4096,6,9,4,6,1040,262144,1
3285,3285.0,27076,56,320,24428,676,4096,6,9,4,6,1064,262144,1
3286,3286.0,4368,28,320,16608,434,4096,6,9,4,6,1040,262144,1
3287,3287.0,4832,28,320,49792,467,4096,6,9,4,6,142800,262144,1
3288,3288.0,4592,28,33088,0,0,4096,6,9,4,6,6216,262144,1
3289,3289.0,4928,28,320,109296,120,4096,6,9,4,6,2120,262144,1
3290,3290.0,4096,28,1344,4240,180,0,6,9,3,6,1008,262144,1
3291,3291.0,49152,28,0,0,0,173168,0,6,6,4,2963,1048576,0
3292,3292.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
3293,3293.0,0,0,1344,0,0,0,6,9,1,6,6213128,262144,1
3294,3294.0,5216,28,320,678064,289,4096,6,9,4,6,1400,262144,1
3295,3295.0,5104,28,320,1529680,130,4096,6,9,4,6,1104,262144,1
3296,3296.0,0,0,0,0,0,0,0,2,8,1,17408,1048576,0
3297,3297.0,115204,56,320,109876,185,4096,6,9,4,6,3664,262144,1
3298,3298.0,4288,28,320,17344,566,4096,6,9,4,6,2656,262144,1
3299,3299.0,6896,28,1344,6800,82,0,6,9,3,6,1032,262144,1
3300,3300.0,0,0,0,0,0,0,0,2,8,1,11776,1048576,0
3301,3301.0,4624,28,320,89296,104,4096,6,9,4,6,1096,262144,1
3302,3302.0,0,0,34560,0,0,8192,0,10,5,5,436,1048576,0
3303,3303.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
3304,3304.0,4960,28,320,81744,111,4096,6,9,4,6,3272,262144,1
3305,3305.0,0,0,33024,0,0,114688,0,9,4,5,216788,1048576,0
3306,3306.0,4160,28,33088,0,0,69632,6,11,5,6,2080,262144,1
3307,3307.0,4432,28,320,37504,86,4096,6,9,4,6,1248,262144,1
3308,3308.0,0,0,34112,0,0,8192,0,11,3,4,1336,1048576,0
3309,3309.0,0,0,33024,0,0,380928,0,10,4,5,0,1048576,0
3310,3310.0,6784,28,1344,6688,82,0,6,9,3,6,1032,262144,1
